Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Nepal,NPL,1974,12.014186,0,15.710858,65.61594,31.421717,95.189316,20.3317,42.511734,66.54011,1279.0487
Nepal,NPL,1975,12.015547,0,17.561184,67.47192,32.34955,97.048645,22.182549,41.592278,66.547646,1204.3275
Nepal,NPL,1976,12.942684,0,12.942685,67.486855,32.356712,95.221176,21.262981,40.67701,66.56238,1271.1566
Nepal,NPL,1977,12.016828,0,16.638685,64.70599,33.27737,93.36151,24.033655,34.20174,64.70599,1295.9686
Nepal,NPL,1978,12.007433,0,24.014866,74.81554,33.25135,91.441216,24.938515,33.25135,66.5027,1312.5048
Nepal,NPL,1979,12.919984,0,20.302832,81.21133,34.14567,89.51703,26.762823,33.222816,65.52277,1246.7784
Nepal,NPL,1980,12.909248,0,14.7534275,71.92296,34.117302,87.59847,26.740587,32.27312,60.857887,1281.704
Nepal,NPL,1981,11.980991,0,25.805214,87.553406,35.942978,84.78857,27.648441,32.256516,65.43465,1288.4175
Nepal,NPL,1982,14.743144,0,25.8005,73.71571,37.77931,89.38031,28.564842,35.014965,70.95138,1244.8741
Nepal,NPL,1983,15.655829,0,29.469795,81.96287,37.75818,91.17218,43.28376,41.4419,68.1489,1352.8478
Nepal,NPL,1984,14.727203,0,29.454407,73.63602,37.738457,83.76097,44.18161,47.86341,61.670162,1380.6753
Nepal,NPL,1985,17.487225,0,30.37255,127.012474,36.81521,81.91384,45.098633,50.620914,43.257874,1355.7201
Nepal,NPL,1986,25.777218,0,45.110134,109.55318,36.8246,81.93473,46.951363,44.189518,45.11013,1304.5114
Nepal,NPL,1987,22.11653,0,31.33175,123.48396,36.86088,80.17242,50.683716,45.154583,60.820457,1444.9467
Nepal,NPL,1988,23.990711,0,43.36782,148.55786,37.831505,78.43117,49.82686,59.976776,57.20862,1574.1597
Nepal,NPL,1989,26.780773,0,45.250275,145.90904,36.938995,78.49537,50.791122,64.64325,68.33714,1625.3159
Nepal,NPL,1990,31.390568,0.92325205,49.855614,153.25984,38.77659,78.476425,51.702114,64.62765,62.78114,1489.2056
Nepal,NPL,1991,33.20707,0.9224186,49.810604,145.74214,37.81916,77.48316,78.40558,64.5693,58.11237,1502.6199
Nepal,NPL,1992,34.96924,0.9202431400000001,55.214584,145.3984,36.809723,75.45993,80.9814,61.65629,53.3741,1504.5975
Nepal,NPL,1993,35.854385,0.9193432300000001,58.837967,154.44966,36.77373,72.62811,81.82155,59.75731,50.563877,1454.401
Nepal,NPL,1994,35.90474,0.9206342999999999,53.39679,163.87291,36.825375,73.65074,81.936455,60.761864,69.96821,1495.1101
Nepal,NPL,1995,40.609943,0.9229532500000001,57.223103,161.51682,36.91813,73.83626,83.98875,61.837868,61.837868,1485.0317
Nepal,NPL,1996,43.557156,0.9267479999999999,56.531624,147.35294,37.06992,74.13984,65.7991,63.94561,59.31187,1504.1119
Nepal,NPL,1997,48.416,0.9310769,66.10646,150.83447,38.174152,77.27938,69.830765,67.96861,59.58892,1534.4148
Nepal,NPL,1998,50.51822,0.93552256,62.68001,159.03885,38.356422,79.51942,72.03523,61.744488,56.131355,1516.482
Nepal,NPL,1999,45.110912,0.93981063,73.30523,180.44363,38.532234,81.76352,70.485794,73.30523,58.268257,1544.1089
Nepal,NPL,2000,40.5917,0.94399303,76.46343,170.86273,39.647705,80.2394,73.631454,77.407425,70.79948,1500.0049
Nepal,NPL,2001,45.49755,0.9478656,76.777115,177.25087,39.810356,81.51644,80.56857,82.46431,63.506996,1509.9498
Nepal,NPL,2002,41.865017,1.9029552,74.215256,181.73222,39.96206,82.77855,82.77855,93.244804,64.70048,1506.1891
Nepal,NPL,2003,45.83779,2.864862,73.53146,195.76556,40.108067,85.94586,89.76567,102.18008,72.57651,1526.0165
Nepal,NPL,2004,46.002823,2.8751764,68.04584,194.5536,40.25247,86.255295,92.964035,102.54796,77.62976,1564.096
Nepal,NPL,2005,46.18645,2.8866532,65.4308,198.21684,40.413143,89.486244,97.18399,106.80617,80.82629,1588.6215
Nepal,NPL,2006,42.53166,2.899886,78.29692,185.5927,40.598404,90.8631,96.662865,118.895325,78.29692,1562.0719
Nepal,NPL,2007,40.799362,2.9142403999999997,81.598724,206.91106,42.74219,92.28427,102.96982,118.512436,79.6559,1592.1466
Nepal,NPL,2008,45.89406,2.9294078,76.164604,237.28204,42.96465,95.693985,112.29397,119.12925,73.2352,1626.7979
Nepal,NPL,2009,48.126217,2.9465032,68.75174,276.9713,43.215378,100.18111,115.89579,141.43216,75.626915,1615.6659
Nepal,NPL,2010,47.737442,13.923421,80.55694,329.18945,43.759323,80.55693,124.31625,153.15762,77.57334,1595.2262
Nepal,NPL,2011,50.578407,12.892535,79.33868,321.32166,46.611473,83.30561,135.8675,152.72696,83.30561,1615.5338
Nepal,NPL,2012,51.349884,12.83747,84.924805,337.7242,47.39989,86.899796,157.99963,154.04964,85.9123,1613.5713
Nepal,NPL,2013,55.049896,13.762475,89.456085,335.21457,49.151695,90.43912,151.38722,158.26846,96.337326,1621.023
Nepal,NPL,2014,60.744495,8.817749,89.15724,321.35797,48.987495,90.13699,157.73975,158.71948,105.81299,1652.8381
Nepal,NPL,2015,58.70629,13.698135,97.84382,322.8846,49.900352,92.95163,163.39919,159.48543,111.541954,1654.5391
Nepal,NPL,2016,65.56149,16.635006,110.57386,359.12042,53.819138,99.810036,173.19977,161.45741,118.4021,1658.6079
Nepal,NPL,2017,70.593834,16.66799,102.94934,371.5981,54.90632,100.9884,172.56271,164.71895,124.519684,1663.8575
Nepal,NPL,2018,73.91942,15.769476,107.42955,349.88525,57.164352,108.415146,149.81003,167.55067,126.15581,1668.6077
Nepal,NPL,2019,77.394585,19.844767,103.19278,350.26013,66.47996499999999,113.115166,162.72708,173.64171,127.0065,1669.937
Nepal,NPL,2020,74.45871,18.862873,118.14115,348.46677,58.574184,115.1628,154.87411,169.76585,127.076195,1691.7019
Net Food Importing Developing Countries (FAO),,1961,16,22,132,148,67,74,90,143,84,1196
Net Food Importing Developing Countries (FAO),,1962,16,22,143,155,67,74,93,141,86,1201
Net Food Importing Developing Countries (FAO),,1963,15,22,148,159,67,75,92,141,87,1203
Net Food Importing Developing Countries (FAO),,1964,15,22,146,158,69,76,95,141,89,1240
Net Food Importing Developing Countries (FAO),,1965,15,21,156,162,69,77,96,145,85,1240
Net Food Importing Developing Countries (FAO),,1966,14,22,166,164,70,75,96,140,86,1205
Net Food Importing Developing Countries (FAO),,1967,14,22,166,161,71,75,99,144,86,1195
Net Food Importing Developing Countries (FAO),,1968,14,22,162,170,72,77,99,143,84,1207
Net Food Importing Developing Countries (FAO),,1969,15,22,168,168,72,78,96,144,84,1264
Net Food Importing Developing Countries (FAO),,1970,16,24,170,172,72,79,96,146,83,1263
Net Food Importing Developing Countries (FAO),,1971,15,24,168,175,72,78,95,143,82,1240
Net Food Importing Developing Countries (FAO),,1972,14,23,162,173,71,76,94,139,86,1224
Net Food Importing Developing Countries (FAO),,1973,14,24,162,175,70,76,93,144,78,1244
Net Food Importing Developing Countries (FAO),,1974,15,24,161,183,69,75,96,145,83,1259
Net Food Importing Developing Countries (FAO),,1975,14,24,154,185,69,76,97,152,81,1237
Net Food Importing Developing Countries (FAO),,1976,15,26,162,191,71,78,96,152,83,1259
Net Food Importing Developing Countries (FAO),,1977,15,26,172,195,73,81,95,149,86,1226
Net Food Importing Developing Countries (FAO),,1978,15,26,173,201,74,82,96,150,85,1262
Net Food Importing Developing Countries (FAO),,1979,15,26,179,207,74,83,102,149,85,1275
Net Food Importing Developing Countries (FAO),,1980,15,25,177,207,74,83,99,148,80,1275
Net Food Importing Developing Countries (FAO),,1981,15,24,182,218,75,85,98,151,78,1267
Net Food Importing Developing Countries (FAO),,1982,15,24,178,222,75,84,99,151,78,1277
Net Food Importing Developing Countries (FAO),,1983,15,23,180,217,75,84,98,153,81,1285
Net Food Importing Developing Countries (FAO),,1984,15,22,183,216,76,82,96,148,80,1268
Net Food Importing Developing Countries (FAO),,1985,14,23,179,222,76,85,96,146,76,1279
Net Food Importing Developing Countries (FAO),,1986,14,23,186,225,78,85,98,147,74,1269
Net Food Importing Developing Countries (FAO),,1987,13,24,188,221,78,86,98,144,75,1292
Net Food Importing Developing Countries (FAO),,1988,14,23,179,232,78,89,97,148,73,1288
Net Food Importing Developing Countries (FAO),,1989,15,23,179,220,77,86,98,142,77,1297
Net Food Importing Developing Countries (FAO),,1990,15,21,173,224,77,87,96,143,76,1308
Net Food Importing Developing Countries (FAO),,1991,15,22,171,223,75,87,97,144,77,1293
Net Food Importing Developing Countries (FAO),,1992,15,23,170,231,76,86,97,138,74,1285
Net Food Importing Developing Countries (FAO),,1993,15,22,167,232,76,86,99,140,71,1275
Net Food Importing Developing Countries (FAO),,1994,16,21,168,224,77,87,99,139,73,1305
Net Food Importing Developing Countries (FAO),,1995,16,22,169,235,79,89,100,140,74,1299
Net Food Importing Developing Countries (FAO),,1996,16,21,174,230,77,96,104,141,75,1303
Net Food Importing Developing Countries (FAO),,1997,16,22,177,233,81,98,105,143,73,1307
Net Food Importing Developing Countries (FAO),,1998,16,22,173,244,80,99,108,148,79,1303
Net Food Importing Developing Countries (FAO),,1999,17,21,173,237,83,101,108,157,76,1327
Net Food Importing Developing Countries (FAO),,2000,18,21,180,242,84,101,111,157,79,1317
Net Food Importing Developing Countries (FAO),,2001,17,22,183,242,84,101,109,161,81,1321
Net Food Importing Developing Countries (FAO),,2002,17,21,178,244,86,107,113,161,83,1311
Net Food Importing Developing Countries (FAO),,2003,18,20,174,248,87,110,113,161,84,1327
Net Food Importing Developing Countries (FAO),,2004,18,22,184,252,89,110,116,163,82,1325
Net Food Importing Developing Countries (FAO),,2005,19,22,189,258,92,111,117,168,86,1323
Net Food Importing Developing Countries (FAO),,2006,19,23,189,257,96,115,121,170,84,1331
Net Food Importing Developing Countries (FAO),,2007,21,23,189,264,100,117,121,171,92,1332
Net Food Importing Developing Countries (FAO),,2008,22,22,188,269,104,120,121,171,86,1343
Net Food Importing Developing Countries (FAO),,2009,22,22,183,272,106,120,122,172,95,1352
Net Food Importing Developing Countries (FAO),,2010,22,24,173,282,105,103,124,235,94,1348
Net Food Importing Developing Countries (FAO),,2011,23,25,173,285,105,102,123,237,94,1350
Net Food Importing Developing Countries (FAO),,2012,22,24,179,286,108,107,124,231,95,1349
Net Food Importing Developing Countries (FAO),,2013,23,23,178,289,110,110,124,229,96,1350
Net Food Importing Developing Countries (FAO),,2014,23,25,176,283,115,114,130,240,94,1332
Net Food Importing Developing Countries (FAO),,2015,22,24,176,290,114,111,132,239,93,1337
Net Food Importing Developing Countries (FAO),,2016,21,22,175,283,112,112,128,239,94,1331
Net Food Importing Developing Countries (FAO),,2017,23,22,174,285,112,112,131,241,95,1344
Net Food Importing Developing Countries (FAO),,2018,23,22,173,293,114,114,133,245,94,1340
Net Food Importing Developing Countries (FAO),,2019,25,21,171,297,115,118,136,241,97,1318
Net Food Importing Developing Countries (FAO),,2020,25,21,169,299,112,119,137,240,97,1329
Netherlands,NLD,1961,18.88357,49.693604,458.17505,664.9004,250.45576,446.24857,136.16048,177.9031,21.865187,794.1038
Netherlands,NLD,1962,18.889797,53.686794,474.23337,661.14294,269.42816,465.28555,140.18219,182.93279,24.854998,725.7659
Netherlands,NLD,1963,22.879951,59.68683,486.44766,675.45593,280.5281,457.59903,147.22751,182.04483,25.864292,700.32544
Netherlands,NLD,1964,21.885927,65.65778,464.57855,686.4223,259.6467,474.5267,165.13928,172.10298,27.854818,645.6349
Netherlands,NLD,1965,22.882343,73.62145,491.47293,665.57776,268.6188,470.58035,137.29407,167.1406,26.861881,629.7619
Netherlands,NLD,1966,23.88839,72.660515,492.69803,681.81445,291.63742,472.79102,149.30243,165.22803,18.911642,649.96326
Netherlands,NLD,1967,23.893194,82.63063,475.87277,685.9338,312.6026,487.81937,174.2212,169.24345,18.915445,630.183
Netherlands,NLD,1968,24.887642,87.6045,474.8562,665.9933,314.5798,483.81577,162.26743,167.24495,17.919102,622.19104
Netherlands,NLD,1969,26.86323,99.49344,476.57358,670.5858,305.44485,486.52295,166.15405,174.11353,15.918951,605.91504
Netherlands,NLD,1970,24.8472,108.33379,482.0357,661.92944,319.03806,479.05402,173.9304,159.02208,14.90832,584.4062
Netherlands,NLD,1971,27.807379,115.201996,483.64975,644.5353,330.70917,471.73233,167.83739,168.8305,14.89681,572.0375
Netherlands,NLD,1972,28.795013,123.123505,485.5435,651.36304,323.69568,497.45868,150.92558,158.86903,18.865698,595.7589
Netherlands,NLD,1973,29.802399,135.10422,478.82523,656.6462,319.8791,496.70667,158.94614,157.95271,18.874853,635.78455
Netherlands,NLD,1974,31.814682,143.16606,476.226,643.25305,347.97308,503.06964,157.08499,154.10236,16.901548,652.201
Netherlands,NLD,1975,31.847845,159.23923,454.82703,595.1566,347.34058,435.91736,151.27727,142.32005,17.914413,624.01874
Netherlands,NLD,1976,31.881132,161.39822,452.31354,627.6598,352.68503,441.35443,161.39822,144.46138,18.929422,659.5409
Netherlands,NLD,1977,26.917065,163.49625,459.58395,636.0403,351.91568,489.4918,160.50546,154.5239,22.929352,621.08636
Netherlands,NLD,1978,29.917383,166.5401,422.83237,628.2651,353.02512,516.5735,178.50705,148.58968,24.931152,603.3339
Netherlands,NLD,1979,30.915466,170.5337,421.84653,620.3039,373.97742,500.63113,181.50371,158.56642,19.945463,623.2957
Netherlands,NLD,1980,29.907894,177.4535,441.6399,617.0996,375.84253,530.36664,167.4842,156.51797,18.941666,579.21625
Netherlands,NLD,1981,28.893272,177.34492,396.53528,644.6189,369.63464,482.21878,153.43324,157.41852,20.922716,583.8434
Netherlands,NLD,1982,27.883404,173.27544,420.24274,631.3599,383.3968,520.82214,179.25046,158.3379,24.895897,556.67224
Netherlands,NLD,1983,26.882282,175.23265,422.15137,631.2358,366.39554,516.7372,162.28932,153.32857,26.88228,582.4494
Netherlands,NLD,1984,27.876053,176.21648,357.41083,646.1271,379.31345,543.583,171.2386,168.25189,22.898186,606.30414
Netherlands,NLD,1985,29.86834,190.16176,402.22696,654.1166,394.2621,490.83636,157.30658,168.25832,25.885895,598.36237
Netherlands,NLD,1986,28.875742,185.20303,407.24753,669.1206,385.34177,479.93472,177.2373,175.24588,25.888596,586.47626
Netherlands,NLD,1987,28.876884,179.23584,411.24667,684.08344,392.32733,482.941,176.24857,171.26979,29.872639,584.508
Netherlands,NLD,1988,29.875383,175.26892,483.9812,666.22107,405.3094,482.98538,186.22322,163.31876,41.82554,565.64056
Netherlands,NLD,1989,27.892094,180.30246,513.01526,656.4603,378.53552,463.208,183.2909,163.36798,24.903654,547.88043
Netherlands,NLD,1990,32.879543,183.32837,547.99243,712.39014,431.41946,442.37933,194.28822,183.32837,17.934298,520.0946
Netherlands,NLD,1991,29.893175,181.35193,585.90625,666.6178,452.3834,479.28723,183.34482,189.32344,18.932344,548.04156
Netherlands,NLD,1992,29.901613,182.39984,552.1831,666.8059,457.49466,431.57996,238.21617,191.37032,18.937687,537.2323
Netherlands,NLD,1993,28.923773,168.55577,530.6016,657.2678,584.45966,442.83292,200.47166,173.54263,19.94743,506.6647
Netherlands,NLD,1994,27.942574,162.6657,488.99503,626.71204,475.02374,462.0504,199.58981,176.63698,17.963083,589.7879
Netherlands,NLD,1995,28.949928,164.71512,471.18506,626.9157,532.0797,536.0728,194.66331,167.70993,15.972375,618.9295
Netherlands,NLD,1996,32.949844,156.76138,453.30997,663.98926,553.15796,483.26437,194.70361,158.75833,16.974161,655.0029
Netherlands,NLD,1997,31.9449,186.67802,455.21484,680.8257,482.16833,502.1339,163.71762,148.74345,18.967285,595.97205
Netherlands,NLD,1998,28.93618,194.57086,451.00528,708.4375,555.77423,502.89084,169.62589,145.6787,14.9669895,581.717
Netherlands,NLD,1999,29.925077,184.53796,448.87616,688.27673,502.74127,512.7163,211.47054,162.59291,17.955046,517.7038
Netherlands,NLD,2000,31.921227,176.56429,444.9021,643.41223,522.7101,507.747,210.48059,187.53722,17.95569,512.73474
Netherlands,NLD,2001,27.944584,172.65761,445.1173,644.7215,507.9926,511.9847,212.57845,164.67345,16.966354,544.9194
Netherlands,NLD,2002,32.969086,166.84355,447.58032,650.39014,474.55502,506.52502,232.78174,176.83418,17.983137,539.49414
Netherlands,NLD,2003,30.011953,166.06615,458.1825,609.2426,387.1542,500.19922,220.08766,164.06534,16.006374,591.2355
Netherlands,NLD,2004,30.046242,163.25124,455.70132,611.9418,414.63812,528.81384,232.3576,158.24353,16.024662,589.90784
Netherlands,NLD,2005,30.074097,164.40508,452.11395,676.66724,426.04974,525.29425,213.5261,156.38531,15.037049,580.4301
Netherlands,NLD,2006,31.095552,163.50241,449.3809,589.8124,440.35315,544.6737,250.77057,141.4346,13.040071,599.8432
Netherlands,NLD,2007,34.10738,174.54955,450.41806,588.85394,415.30753,530.6707,256.80853,168.5306,12.037899,613.93286
Netherlands,NLD,2008,24.063023,168.44116,445.16592,584.53094,453.18692,532.39435,233.61185,166.43591,12.031511,615.6123
Netherlands,NLD,2009,23.034494,155.23245,451.6764,524.7859,458.6869,541.81134,219.32845,165.24745,12.017997,666.99884
Netherlands,NLD,2010,23.996937,139.98213,450.94244,555.9291,428.94525,497.93643,209.97319,169.9783,12.998341,716.9085
Netherlands,NLD,2011,25.944782,148.68356,440.06342,536.8574,397.15475,515.902,241.48605,170.63684,12.972391,713.4815
Netherlands,NLD,2012,15.932038,139.40535,437.13535,517.7913,467.0079,499.86774,229.02307,169.27792,16.927792,717.93756
Netherlands,NLD,2013,21.858677,132.14565,425.25064,522.6211,456.05148,510.69818,252.36836,167.91438,15.89722,701.46484
Netherlands,NLD,2014,21.920742,133.51724,421.47607,567.9465,392.58057,523.1086,251.09213,167.39474,13.949563,707.4421
Netherlands,NLD,2015,22.860834,127.22552,430.38007,588.41797,374.7189,533.7508,268.36633,165.98953,12.921341,695.7645
Netherlands,NLD,2016,21.815628,124.94405,418.46344,576.1309,375.8238,552.3321,268.72888,164.60884,14.874292,696.1169
Netherlands,NLD,2017,22.751112,130.5716,428.3144,575.702,359.07187,495.57855,261.1432,163.2145,14.837681,784.4187
Netherlands,NLD,2018,28.62078,141.13005,330.61935,665.1864,330.61935,542.80786,260.5478,131.26082,13.816928,806.31647
Netherlands,NLD,2019,30.524858,156.56299,425.37866,642.9914,326.91138,577.0183,261.92297,129.97682,20.67813,851.742
Netherlands,NLD,2020,31.449936,121.86849,423.59128,683.0532,346.93207,604.4284,255.5307,169.0434,26.535881,797.05927
Netherlands Antilles,ANT,1970,57.390526,77.60765,236.73593,303.25677,372.38626,218.47531,108.911575,59.99919,18.912788,673.6866
Netherlands Antilles,ANT,1980,96.36176,106.57228,206.76299,324.18396,462.02594,198.46693,140.39462,54.881535,15.315777,676.4468
Netherlands Antilles,ANT,1990,56.55358,61.001617,169.02531,184.27573,289.7577,133.44104,137.88908,51.470116,11.437803,572.52563
Netherlands Antilles,ANT,2000,64.194466,133.52449,245.22285,188.08978,297.22037,239.44536,95.00781,66.1203,16.048616,629.74774
Netherlands Antilles,ANT,2001,50.15661,118.09024,234.91069,174.59578,296.4954,224.1175,99.04343,59.04512,12.697875,668.54315
Netherlands Antilles,ANT,2002,39.56389,123.08766,298.29916,167.67554,270.66724,211.00742,90.43175,63.427822,12.559965,653.11816
Netherlands Antilles,ANT,2003,48.99582,128.14291,290.83417,167.71646,265.7081,194.09883,108.67021,60.302547,11.934879,648.2524
Netherlands Antilles,ANT,2004,64.08676,131.31503,336.14133,148.27917,273.3112,170.26973,95.50184,52.777332,11.93773,652.80536
Netherlands Antilles,ANT,2005,67.24421,123.17631,309.82614,157.74109,287.2019,165.91095,82.955475,55.30365,11.94056,678.09814
Netherlands Antilles,ANT,2006,56.874413,168.09549,288.1637,155.45673,281.2124,169.35938,82.783875,52.450848,12.006821,683.75684
Netherlands Antilles,ANT,2007,65.44162,182.34705,280.1918,151.84998,273.83823,153.75604,103.56296,54.64058,11.436399,669.66473
Netherlands Antilles,ANT,2008,61.315334,189.6943,307.21536,139.23691,295.71875,154.56573,88.77949,54.928318,11.496625,664.24945
Netherlands Antilles,ANT,2009,63.55619,179.1129,311.36115,139.95203,323.55878,150.8657,91.80339,51.358536,11.555671,668.94495
New Caledonia,NCL,1961,26.985544,125.29002,299.7323,395.14545,290.09457,260.21774,171.55095,312.2613,15.420311,839.4432
New Caledonia,NCL,1962,28.654615,127.03545,268.39822,412.62643,301.8286,241.6539,167.15192,318.06622,16.237616,816.6565
New Caledonia,NCL,1963,35.496754,126.63707,307.9583,394.3018,319.4708,237.92418,146.78387,315.6333,14.390575,798.19727
New Caledonia,NCL,1964,39.557274,143.75691,294.26752,414.86896,310.66928,251.8158,161.12352,323.21185,14.472172,801.75836
New Caledonia,NCL,1965,42.22827,150.67815,295.59787,397.32962,308.0744,253.36961,170.83253,354.14163,13.436267,811.93445
New Caledonia,NCL,1966,38.57914,145.63625,306.70416,414.72574,306.70413,235.33275,166.85478,343.35434,17.360613,863.20825
New Caledonia,NCL,1967,42.150223,144.65189,334.32788,454.07285,324.7483,243.32173,159.97925,251.94336,18.201231,879.40686
New Caledonia,NCL,1968,41.260796,166.00273,317.61215,437.55634,332.96503,237.96924,156.4072,291.70422,14.393301,858.8003
New Caledonia,NCL,1969,43.537746,163.73979,349.24844,380.48206,342.62314,266.9053,155.22153,253.6547,15.143564,933.2221
New Caledonia,NCL,1970,45.405403,210.94595,335.81082,367.02704,352.83783,275.27026,179.72974,271.48648,16.081081,911.8919
New Caledonia,NCL,1971,49.88343,229.65202,345.41922,490.36353,361.41956,297.41818,176.94499,252.24074,11.294361,880.9602
New Caledonia,NCL,1972,31.121258,109.39594,304.6111,491.33868,376.2843,362.13828,182.0122,249.91313,13.202958,916.66254
New Caledonia,NCL,1973,29.248066,106.613914,322.6722,487.78223,348.14633,368.903,174.5449,241.53241,13.208804,945.3729
New Caledonia,NCL,1974,25.462593,106.56567,324.4123,450.78223,341.38736,350.81796,163.1492,237.65086,13.2028265,918.5395
New Caledonia,NCL,1975,43.100166,149.91362,295.14246,437.5604,356.04483,250.16837,148.97665,203.32036,8.432641,938.83405
New Caledonia,NCL,1976,39.406624,109.775604,304.93222,439.10242,361.22742,254.26657,143.5527,191.40361,10.320783,951.38855
New Caledonia,NCL,1977,41.429237,134.64502,306.953,453.83847,358.73956,250.45859,140.29446,204.32147,8.474162,902.0275
New Caledonia,NCL,1978,39.608185,123.53982,310.26413,435.69006,322.5238,238.59216,137.68561,199.92703,11.316625,951.5395
New Caledonia,NCL,1979,40.962692,127.65118,322.93842,438.2055,334.36987,224.8185,137.17738,200.05035,9.526207,900.22656
New Caledonia,NCL,1980,42.998165,101.28456,317.2309,449.09192,327.74155,264.67758,168.1706,220.7239,9.555147,901.0504
New Caledonia,NCL,1981,42.171963,105.42991,292.32837,436.09644,319.16507,259.74094,124.59898,201.27527,9.584537,929.7001
New Caledonia,NCL,1982,48.360992,112.197495,325.95306,460.39664,333.69083,268.8871,123.80414,223.42778,14.508297,899.5144
New Caledonia,NCL,1983,44.472992,110.21568,310.34415,450.53076,316.145,268.77158,149.85466,198.19487,8.701238,906.86237
New Caledonia,NCL,1984,46.2354,72.24281,244.66232,506.66293,303.4198,281.26535,131.0003,198.42693,6.7426624,922.7815
New Caledonia,NCL,1985,48.20997,61.708763,286.36722,439.67493,309.508,228.51526,131.13112,195.73248,34.711178,940.0944
New Caledonia,NCL,1986,48.216305,76.18176,288.3335,540.0226,316.29895,257.47507,122.469406,184.18628,16.393543,885.25134
New Caledonia,NCL,1987,49.785034,82.33679,292.0084,516.9985,343.70822,242.22334,114.88854,193.39572,8.616641,928.6824
New Caledonia,NCL,1988,36.320297,77.419586,285.7834,451.13632,287.69498,215.0544,117.56307,177.7783,14.33696,919.47705
New Caledonia,NCL,1989,41.924118,88.61234,257.26166,489.74997,302.04425,208.66779,129.58365,172.46059,13.339493,910.8968
New Caledonia,NCL,1990,44.80483,86.74977,346.0458,461.39438,349.85898,208.77144,94.37613,163.96661,13.346119,847.4786
New Caledonia,NCL,1991,47.322693,84.23439,332.2053,506.35278,344.5092,234.72055,90.85957,150.48616,15.143261,895.34534
New Caledonia,NCL,1992,46.29565,89.756874,255.09848,456.34283,361.8619,224.86458,90.701675,168.17604,14.172138,851.2731
New Caledonia,NCL,1993,40.7929,106.251274,200.16982,515.12897,335.82993,228.62997,95.81589,151.78754,12.332737999999999,871.82965
New Caledonia,NCL,1994,54.000214,82.42138,228.3167,452.84387,356.21194,250.10626,91.8951,163.89539,18.947443,867.7929
New Caledonia,NCL,1995,42.58526,101.25828,245.10182,486.41827,337.84302,232.79941,98.419266,142.8972,16.087765,794.9248
New Caledonia,NCL,1996,53.899784,104.01713,207.08865,479.4244,347.03897,284.62866,86.05054,123.87495,15.129765,818.8985
New Caledonia,NCL,1997,83.59601,130.14378,210.88994,558.57336,370.48233,223.23933,87.39583,125.39401,18.049139,805.5615
New Caledonia,NCL,1998,75.000824,130.06471,217.40744,546.84143,374.05475,207.91368,102.532776,129.11534,17.088795,784.1858
New Caledonia,NCL,1999,67.35933,105.30824,203.97542,531.2848,355.7711,211.5652,78.744,121.43653,21.820627,898.4406
New Caledonia,NCL,2000,76.77795,104.26634,221.80295,526.0711,330.8087,202.84544,81.51732,116.58873,16.11389,947.87585
New Caledonia,NCL,2001,96.5845,109.841194,224.41692,531.2147,355.09006,225.36383,95.63759,129.72624,18.938137,848.4285
New Caledonia,NCL,2002,99.34465,114.48288,214.77367,571.46826,349.1255,234.6426,87.04483,126.78269,17.03051,812.7338
New Caledonia,NCL,2003,97.9322,108.290405,218.46413,542.3937,350.2959,241.06386,104.52379,120.53193,23.541393,794.7574
New Caledonia,NCL,2004,92.392395,115.96188,221.55319,554.3544,370.51236,234.7521,110.30521,127.27524,16.027252,754.22363
New Caledonia,NCL,2005,89.84212,112.53908,226.96957,532.43274,357.47705,223.18674,109.701965,124.83326,16.077011,804.79626
New Caledonia,NCL,2006,98.222244,116.166695,232.33339,544.0001,346.6112,239.88895,119.00003,123.72225,16.05556,781.0557
New Caledonia,NCL,2007,99.36723,115.45525,231.85686,526.1731,377.59546,232.8032,123.02609,118.29432,15.141672,782.6352
New Caledonia,NCL,2008,91.59982,119.92967,225.69441,495.77228,392.84048,198.3089,120.87399,126.53996,15.10925,831.95306
New Caledonia,NCL,2009,89.8291,109.68606,225.04553,529.5189,403.75815,220.31767,130.48859,119.14175,15.129111,809.4075
New Caledonia,NCL,2010,102.98544,150.59192,235.11772,580.0218,419.71426,226.37367,126.3029,71.8955,15.544973,821.9404
New Caledonia,NCL,2011,102.29355,146.68509,233.5381,549.10406,427.50983,235.46817,127.38443,68.51738,12.545436,827.0337
New Caledonia,NCL,2012,100.046074,145.2592,229.91357,538.7096,430.0057,231.83754,143.33524,71.18663,13.46774,818.64624
New Caledonia,NCL,2013,94.557236,111.749466,244.51166,537.7346,418.34415,230.18481,132.76218,66.85866,12.416608,884.4445
New Caledonia,NCL,2014,99.25749,114.52788,277.7301,482.92587,415.16354,223.32936,133.61586,79.21511,14.315985,919.0862
New Caledonia,NCL,2015,90.95856,112.02264,294.89722,495.9635,398.30273,204.89612,152.2359,60.31988,12.44696,933.522
New Caledonia,NCL,2016,87.8722,113.94417,292.58545,484.74554,421.01407,224.02582,158.36308,66.62837,10.621914,921.20966
New Caledonia,NCL,2017,89.61942,117.869026,292.23724,471.4761,416.92514,232.81567,139.29974,64.2922,13.637738,945.8746
