"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"2450","Guatemala","GTM",2009,549743.5,444923.22,29198.387,101576.4,26919.541,14.71554,26.487972,513.08185,254.08835,99.08464,129.49675,121.64847,17.65865,131.45883,1104.6466,1152361.048,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2451","Guatemala","GTM",2010,568783.25,455761.75,30340.104,105227.68,28040.79,16.095577,29.173233,442.62836,303.80402,126.75267,124.740715,116.69293,15.089603,139.83032,1139.7681,1188153.574,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2452","Guatemala","GTM",2011,588175.5,466504.3,31495.11,108932.664,29158.164,12.093472,29.22589,447.45844,284.19656,128.99702,120.934715,121.942505,15.116839,139.07492,1168.0278,1224265.738,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2453","Guatemala","GTM",2012,608324.7,476028.88,32679.195,112677.516,30275.742,17.160347,29.273533,462.31995,286.67874,130.21675,117.09413,100.94322,15.141482,141.32051,1169.9319,1259986.033,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2454","Guatemala","GTM",2013,628759.5,485815.6,33895.418,116434.16,31405.027,17.191065,29.325933,463.14752,287.1919,132.47232,119.32622,107.191345,15.168587,141.57347,1147.7563,1296309.705,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2455","Guatemala","GTM",2014,648950,497108.75,35148.637,120183.23,32500.92,18.239702,28.37287,402.28674,295.8885,132.74449,122.61133,98.291725,15.199751,142.87766,1206.8602,1333891.537,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2456","Guatemala","GTM",2015,668391,511212.16,36449.66,123930.93,33617.383,19.297916,30.470396,427.60123,282.35898,140.16383,124.92862,105.63071,15.235198,144.22653,1211.706,1373601.133,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2457","Guatemala","GTM",2016,687361.8,528802.9,37827.926,127655.65,34929.605,19.340551,30.537712,384.77518,344.05823,142.50932,126.22255,106.881996,15.268856,144.54517,1224.5623,1416577.881,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2458","Guatemala","GTM",2017,705845.7,546807.3,39229.277,131369.06,36287.594,15.304259,29.588234,447.90466,280.5781,138.75862,126.51521,105.08925,15.304259,145.9006,1281.4767,1459538.931,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2459","Guatemala","GTM",2018,723300.75,561898.8,40544.06,135053.61,37327.85,17.401361,28.661066,472.9076,280.469,137.16368,128.9748,109.526215,15.354142,146.37616,1230.3787,1498125.07,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2460","Guatemala","GTM",2019,739844.7,574688,41778.992,138687.52,38309.883,16.444405,30.833258,458.38776,281.6104,156.22185,114.08305,138.74966,50.36099,93.52755,1268.2747,1533309.095,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2461","Guinea","GIN",1990,177199.95,188807.62,9297.671,25682.014,5098.868,7.579303,1.8948258,82.42493,274.74973,36.949104,22.73791,315.4885,319.27817,70.10856,1171.9498,406086.123,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2462","Guinea","GIN",1991,184087.88,195963.78,9642.163,26677.584,5315.111,7.681076,2.8804035,92.17291,308.20316,38.40538,24.003363,308.20316,322.6052,67.20941,1153.1215,421686.518,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2463","Guinea","GIN",1992,189476.53,201646.47,9910.125,27429.604,5454.5215,7.88502,3.94251,98.562744,353.84024,41.396355,30.554453,326.24268,316.3864,63.08016,1172.8967,433917.2505,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2464","Guinea","GIN",1993,195478.78,207771.2,10198.69,28256.1,5605.8525,8.10207,4.051035,99.25035,389.9121,43.548622,28.357244,324.0828,318.00623,57.727245,1189.9915,447310.6225,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2465","Guinea","GIN",1994,202653.64,214907,10530.998,29242.363,5819.97,8.277484,5.1734276,98.29512,338.34216,44.491478,24.832453,336.2728,333.16873,61.046444,1245.7614,463153.971,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2466","Guinea","GIN",1995,207865.22,220305.83,10758.646,29913.209,5940.858,6.2961693,6.2961698,108.08425,372.52338,47.221275,29.382126,328.4502,324.25275,36.727657,1231.9506,474783.763,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2467","Guinea","GIN",1996,213000.86,225522.77,10967.184,30556.19,6038.04,5.268042,3.1608253,110.62888,390.88873,46.358772,23.179386,338.2083,325.565,40.03712,1194.792,486085.044,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2468","Guinea","GIN",1997,220971.94,233297.95,11294.058,31610.152,6259.6787,5.28892,3.173352,115.298454,349.06873,46.542496,25.386816,336.3753,333.20197,41.253574,1168.8513,503433.7787,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2469","Guinea","GIN",1998,226821.81,239043.16,11514.879,32330.207,6379.2812,5.290547,4.2324376,116.39204,356.5829,48.673035,25.394627,293.0963,337.5369,55.02169,1152.2811,516089.3372,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2470","Guinea","GIN",1999,229428.17,241863.03,11580.471,32561.72,6393.9204,5.260615,4.208492,115.73353,380.8685,52.606148,27.355198,299.85504,341.93997,51.554024,1162.5958,521827.3114,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2471","Guinea","GIN",2000,231964.22,244594.97,11649.492,32807.574,6424.5977,5.245309,2.0981236,117.49493,394.44727,49.30591,30.422792,286.39386,332.55258,58.747463,1196.9795,527440.8537,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2472","Guinea","GIN",2001,236502.75,249025.56,11828.453,33376.43,6542.4434,7.3723717,1.053196,110.58557,371.7782,53.712994,26.329899,293.84167,330.70352,61.085365,1200.6433,537275.6364,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2473","Guinea","GIN",2002,242736.06,254970.2,12095.137,34208.668,6726.1074,6.327506,2.1091688,106.51302,387.03244,49.565468,26.364609,299.50195,338.52158,75.93008,1193.7896,550736.1724,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2474","Guinea","GIN",2003,248461.81,260476.16,12346.376,34982.043,6898.321,7.345314,2.0986612,116.4757,414.4856,56.663857,27.282597,303.25656,347.32843,60.861176,1180.497,563164.71,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2475","Guinea","GIN",2004,253840.42,265694.22,12585.791,35723.902,7080.6665,7.3272696,3.1402583,119.32982,437.5427,52.33764,27.215574,308.79205,355.89597,75.3662,1153.5216,574924.9995,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2476","Guinea","GIN",2005,259640.23,271487.25,12847.244,36551.42,7261.262,6.2861376,2.095379,132.00888,429.5527,51.33679,29.335308,306.97302,363.54828,58.670616,1178.6508,587787.406,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2477","Guinea","GIN",2006,265572,277538.2,13115.146,37423.66,7459.5264,6.301181,2.1003935,133.375,444.23325,52.509842,32.556103,264.6496,373.87006,54.610233,1264.437,601108.5324,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2478","Guinea","GIN",2007,271820.28,284003.25,13391.871,38360.36,7688.6494,7.3665404,2.1047258,134.70245,433.57352,51.56578,33.675613,262.03836,385.16483,54.72287,1270.202,615264.4104,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2479","Guinea","GIN",2008,278563.3,291101.06,13694.871,39383.953,7931.24,11.601984,2.1094515,139.2238,428.21866,54.84574,29.532322,261.57202,360.71622,53.791016,1333.1735,630674.424,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2480","Guinea","GIN",2009,285645.1,298575.22,14026.1,40455.562,8146.8994,11.627512,2.114093,140.58719,421.76154,64.479836,31.711395,265.31866,364.68103,51.795277,1337.1638,646848.8814,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2481","Guinea","GIN",2010,293139.56,306009.25,14394.636,41557.56,8404.187,14.885021,2.977004,119.08017,467.38968,65.494095,42.67039,267.93036,340.37082,42.67039,1127.2922,663505.193,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2482","Guinea","GIN",2011,301091.66,313799.12,14803.481,42680.54,8682.367,37.611214,2.9693065,120.75179,494.8844,68.29405,43.549828,264.26828,341.47025,42.56006,1140.2136,681057.168,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2483","Guinea","GIN",2012,309528.7,321836.62,15241.073,43835.36,9007.279,8.885967,2.9619892,120.45422,502.55084,72.07507,45.417168,260.65503,353.46402,43.44251,1189.7323,699449.032,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2484","Guinea","GIN",2013,318432.4,330265.5,15703.981,45029.438,9361.094,9.853074,2.9559221,121.19281,518.2717,77.83929,45.324142,256.17993,358.6519,43.353527,1216.8546,718792.413,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2485","Guinea","GIN",2014,327625.9,338795.38,16180.108,46254.137,9688.57,10.823002,2.9517279,123.97257,489.0029,71.82538,41.32419,250.89687,383.7246,43.292007,1274.1625,738544.095,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2486","Guinea","GIN",2015,336928.16,347735.72,16655.938,47508.836,10045.295,9.83313,1.966626,118.98087,500.50632,72.76517,39.33252,247.79486,410.04153,43.265774,1221.2748,758873.949,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2487","Guinea","GIN",2016,346902.84,357218.34,17129.078,48839.895,10506.774,11.805893,2.9514732,121.0104,465.34894,73.78683,46.239746,243.00462,429.93127,44.2721,1250.4408,780596.927,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2488","Guinea","GIN",2017,357421.75,367455.06,17636.879,50273.383,10986.38,13.802376,2.957652,122.24962,494.91376,75.91307,45.350662,239.56982,446.60544,40.421246,1235.3126,803773.452,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2489","Guinea","GIN",2018,367887.16,378324.22,18218.766,51787.414,11400.925,13.842914,3.9551182,123.59745,476.59174,77.1248,40.539963,235.32953,473.62543,37.573624,1292.335,827618.485,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2490","Guinea","GIN",2019,378357.06,390002.34,18868.346,53370.77,11815.021,13.884449,2.975239,124.96004,515.70807,86.28193,45.62033,229.09341,504.7989,36.694614,1265.4683,852413.537,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2491","Guinea-Bissau","GNB",1990,26975.465,29712.633,1395.6005,4035.767,845.4289,4.178492,36.561802,20.89246,411.58145,111.77466,36.561806,104.462296,192.21063,19.847836,1412.3302,62964.8944,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2492","Guinea-Bissau","GNB",1991,27596.516,30310.984,1427.9803,4124.951,869.633,4.1897206,38.754917,24.090895,379.16974,111.0276,37.707485,105.79045,177.0157,18.853743,1534.4852,64330.0643,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2493","Guinea-Bissau","GNB",1992,28238.805,30938.693,1461.0028,4217.3306,894.5694,4.1645894,34.35786,17.699505,456.02252,114.52621,40.604748,106.19703,182.20078,18.740652,1495.0875,65750.4008,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2494","Guinea-Bissau","GNB",1993,28904.162,31611.57,1494.5547,4313.179,922.58386,4.122006,38.128555,18.549026,395.71262,113.35516,40.18956,105.11115,179.30727,18.549026,1462.2816,67246.04956,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2495","Guinea-Bissau","GNB",1994,29594.158,32294.115,1528.6293,4412.7617,943.53,4.089488,37.827763,36.80539,389.52374,112.460915,31.69353,104.281944,175.84798,18.402695,1479.3722,68773.194,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2496","Guinea-Bissau","GNB",1995,30309.518,33022.5,1563.1859,4516.3774,966.2961,4.0815268,38.7745,22.448397,387.74503,111.2216,31.631832,103.05855,174.48526,19.38725,1488.7368,70377.8774,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2497","Guinea-Bissau","GNB",1996,31043.893,33808.566,1597.8802,4624.6284,991.0175,4.085533,35.748417,52.09055,365.6552,113.37354,32.684265,104.18109,192.02007,17.363516,1380.9102,72065.9851,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2498","Guinea-Bissau","GNB",1997,31795.637,34650.695,1633.2856,4737.385,1014.1218,5.127098,27.686329,61.525173,354.79517,114.84699,32.813427,104.5928,218.41437,17.432133,1304.3337,73831.1244,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2499","Guinea-Bissau","GNB",1998,32555.627,35541.688,1669.0518,4852.808,1037.3518,5.14326,26.74495,36.00282,347.68433,112.123055,30.859558,108.00845,218.0742,13.372475,1315.6458,75656.5266,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2500","Guinea-Bissau","GNB",1999,33328.605,36420.12,1705.9401,4971.691,1056.7627,4.1310325,27.88447,44.4086,327.38434,111.53788,30.982744,107.40685,219.9775,20.655163,1333.2908,77483.1188,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2501","Guinea-Bissau","GNB",2000,34134.36,37344.44,1745.7244,5097.5522,1082.184,5.1712027,37.232655,47.575058,357.84717,109.629486,32.06145,104.45829,217.19049,15.513606,1398.2931,79404.2606,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2502","Guinea-Bissau","GNB",2001,34964.066,38299.21,1786.9302,5229.651,1110.0737,4.141913,34.170784,64.19965,330.31757,109.7607,32.099827,102.512344,218.48592,13.461217,1445.5276,81389.9309,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2503","Guinea-Bissau","GNB",2002,35810.867,39299.938,1829.3057,5366.6265,1141.1831,6.2114887,32.092693,50.72716,358.1959,104.56007,33.127945,105.59532,225.68411,15.528724,1422.431,83447.9203,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2504","Guinea-Bissau","GNB",2003,36676.8,40354.746,1873.5717,5508.3545,1170.3295,6.206723,27.930256,68.27396,351.71432,106.54876,32.068073,98.27312,220.33868,13.447901,1378.9271,85583.8017,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2505","Guinea-Bissau","GNB",2004,37559.61,41430.5,1920.5627,5654.509,1204.0226,6.1959357,34.07765,108.42888,369.69086,103.2656,30.97968,100.16763,225.119,16.522495,1336.2568,87769.2043,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2506","Guinea-Bissau","GNB",2005,38459.7,42513.35,1971.1566,5804.8066,1233.6704,6.1838903,40.195286,107.18743,375.156,104.09548,30.91945,106.156784,224.68135,14.429077,1333.659,89982.6836,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2507","Guinea-Bissau","GNB",2006,39372.016,43646.105,2024.3627,5958.7275,1264.3401,7.192591,39.045494,104.80633,371.95972,103.77882,32.880417,106.86135,214.75023,14.385182,1319.3267,92265.5513,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2508","Guinea-Bissau","GNB",2007,40302.71,44812.684,2080.3809,6117.0664,1296.9899,6.13826,34.78347,107.41955,410.24036,105.37346,32.737385,99.2352,216.88518,31.714342,1301.311,94609.8312,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2509","Guinea-Bissau","GNB",2008,41265.89,46016.844,2139.542,6280.4937,1330.7114,9.1727085,33.633266,104.97656,394.42648,112.11089,32.61408,101.91899,220.14502,23.441368,1316.7933,97033.4811,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2510","Guinea-Bissau","GNB",2009,42265.13,47292.38,2201.8972,6448.395,1366.9886,7.109056,32.498543,101.557945,408.26294,107.65142,33.514122,103.589096,176.71082,23.358326,1318.222,99574.7908,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2511","Guinea-Bissau","GNB",2010,43308.805,48548.863,2267.3586,6620.3926,1404.8169,10.689589,33.040543,90.3756,413.0068,109.81122,49.560818,103.00875,222.53778,25.266298,1186.5443,102150.2361,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2512","Guinea-Bissau","GNB",2011,44423.855,49881.293,2334.497,6795.9097,1436.458,9.713957,35.941643,84.51143,407.0148,115.59609,45.655598,102.96795,203.02171,25.256289,1185.1028,104872.0127,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2513","Guinea-Bissau","GNB",2012,45617.824,51269.758,2403.7922,6976.274,1482.25,9.711264,34.96055,54.383076,404.9597,115.56403,44.671814,103.91052,207.82104,26.220413,1176.034,107749.8982,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2514","Guinea-Bissau","GNB",2013,46870.16,52701.51,2475.5398,7162.4507,1529.0527,11.64831,32.032852,55.32947,402.8374,117.45379,52.417393,103.864105,131.04349,29.120775,1209.4829,110738.7132,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2515","Guinea-Bissau","GNB",2014,48155.39,54179.57,2549.9468,7353.882,1574.0934,10.676193,34.94027,30.087454,411.51874,113.55587,50.469276,103.85024,168.87796,22.32295,1160.7933,113812.8822,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2516","Guinea-Bissau","GNB",2015,49448,55709.723,2627.421,7550.982,1623.8616,11.651651,33.983982,29.129128,408.77875,114.57457,50.490486,103.89388,182.54254,17.477476,1165.1652,116959.9876,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2517","Guinea-Bissau","GNB",2016,50808.465,57295.496,2706.6885,7753.822,1685.0745,11.656239,33.997364,37.88278,392.4267,113.64833,51.481724,102.96345,175.81494,20.398418,1198.6499,120249.546,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2518","Guinea-Bissau","GNB",2017,52190.2,59005.504,2789.9019,7963.629,1737.3047,11.669109,35.007328,35.979755,407.4464,106.966835,47.648865,105.02198,178.92635,22.365793,1219.4219,123686.5396,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2519","Guinea-Bissau","GNB",2018,53494.15,60740.844,2882.3271,8180.7847,1789.9554,12.655887,36.0206,39.91472,404.01483,104.16768,45.755898,103.19415,177.18242,18.497065,1234.4358,127088.0612,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2520","Guinea-Bissau","GNB",2019,54747.594,62528.08,2984.8303,8405.789,1844.0266,11.698304,37.04463,49.717793,384.0943,98.460724,46.793217,96.51101,155.97739,15.597739,1283.8889,130510.3199,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2521","Guyana","GUY",1990,31071.713,30393.564,1614.6344,6225.199,1291.362,15.526204,102.86111,395.9182,163.02515,124.20964,69.86792,97.03877,64.04559,65.98637,1190.6658,70596.4724,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2522","Guyana","GUY",1991,31062.402,30579.97,1630.6975,6243.044,1293.2994,15.546256,109.79543,308.0102,171.98045,143.80287,60.24174,96.19246,92.30589,69.95815,1232.0408,70809.4129,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2523","Guyana","GUY",1992,31072.15,30801.617,1648.5107,6263.5674,1297.2606,15.527537,120.33842,248.4406,196.03517,194.09421,78.60816,103.84041,90.253815,69.87392,1221.8231,71083.1057,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2524","Guyana","GUY",1993,31089.69,31053.037,1666.8849,6283.958,1302.4967,17.441206,58.137356,292.6247,200.57387,208.32553,109.49202,106.58515,94.95768,65.889,1232.512,71396.0666,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2525","Guyana","GUY",1994,31109.625,31282.49,1685.0643,6301.396,1307.631,15.497236,116.22927,288.63602,258.61014,216.9613,86.20338,126.88362,98.79488,56.177483,1189.4128,71686.2063,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2526","Guyana","GUY",1995,31133.785,31508.898,1702.4404,6314.519,1311.8296,18.40091,82.319855,356.39655,228.55865,211.12622,109.43698,138.49106,122.99555,47.454975,1185.4059,71971.472,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2527","Guyana","GUY",1996,31152.879,31804.027,1719.3119,6321.849,1313.9933,18.430763,65.96274,354.06467,268.70114,213.40884,130.95543,113.494705,128.0453,40.741688,1178.5989,72312.0602,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2528","Guyana","GUY",1997,31172.086,32219.63,1736.6528,6324.749,1323.382,21.38199,71.92124,342.11185,276.99396,227.42664,152.58966,129.26385,161.33684,50.53925,1166.2904,72776.4998,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2529","Guyana","GUY",1998,31200.945,32694.314,1753.2886,6324.8135,1333.7328,22.431463,64.368546,323.79327,284.78204,222.36407,179.4517,108.25619,109.23147,82.89889,1210.3237,73307.0939,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2530","Guyana","GUY",1999,31247.297,33152.86,1768.5927,6324.033,1337.9094,23.461092,54.742546,322.59,299.1289,237.54355,200.39682,111.440186,114.37282,56.69764,1199.4482,73830.6921,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2531","Guyana","GUY",2000,31309.648,33539.05,1781.3591,6322.8965,1337.8016,30.38499,52.92869,321.4928,295.02844,236.21878,181.32979,200.933,140.16302,62.7303,1157.5701,74290.7552,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2532","Guyana","GUY",2001,31383.035,33898.58,1791.5435,6321.296,1333.3632,34.45571,54.144688,348.4949,320.93033,202.79646,184.09193,167.35631,143.72954,67.92697,1191.1831,74727.8177,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2533","Guyana","GUY",2002,31468.719,34289.492,1800.535,6321.415,1326.0095,32.59523,45.435772,334.8419,286.4429,207.42418,208.41193,147.1724,107.66303,71.11686,1256.398,75206.1705,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2534","Guyana","GUY",2003,31562.912,34677.145,1807.8925,6323.3457,1319.1771,32.71498,39.654522,347.9684,242.88394,241.89258,201.2467,146.72174,122.929016,62.45587,1249.1174,75690.4723,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2535","Guyana","GUY",2004,31661.793,35015.1,1814.1584,6328.886,1313.3712,35.83771,45.792633,361.3636,256.83694,236.9271,217.01726,108.50863,119.45904,46.788124,1246.356,76133.3086,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2536","Guyana","GUY",2005,31757.225,35211.723,1819.2971,6338.2134,1309.4679,42.07115,61.103336,344.58276,277.46924,219.37099,179.30324,160.27106,105.17788,77.13044,1224.0702,76435.9264,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2537","Guyana","GUY",2006,31856.268,35351.098,1823.9768,6352.177,1309.6841,32.279503,56.48913,347.00464,293.54172,196.70322,186.61588,142.23155,112.97826,56.48913,1257.8918,76693.2039,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2538","Guyana","GUY",2007,31964.973,35491.965,1829.2678,6372.4277,1312.9651,42.74792,53.943806,376.58884,300.25327,224.9355,177.09854,94.65611,103.81638,52.926,1281.4198,76971.5986,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2539","Guyana","GUY",2008,32072.223,35633.824,1834.4476,6397.6396,1319.2405,48.361153,55.56388,370.42587,267.5298,206.8211,187.27086,119.35944,67.91141,70.99829,1278.9982,77257.3747,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2540","Guyana","GUY",2009,32175.707,35777.742,1840.0319,6427.2246,1327.743,46.781097,68.612274,370.09045,245.34087,239.10338,176.72859,158.01614,75.889336,60.295635,1284.9208,77548.4485,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2541","Guyana","GUY",2010,32265.918,35959.484,1845.7239,6458.48,1336.6124,44.062534,23.032688,395.5614,270.38373,222.31552,161.22882,190.27005,87.12365,77.109436,1213.7225,77866.2183,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2542","Guyana","GUY",2011,32359.209,36133.555,1851.5127,6488.4106,1348.3047,48.50081,32.333874,399.12125,257.66055,229.36841,214.2119,115.18942,72.75121,84.87642,1255.9689,78180.992,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2543","Guyana","GUY",2012,32470.95,36262.934,1858.5583,6517.1553,1367.6005,66.97851,27.4003,413.03412,272.98816,271.97333,229.35065,141.06079,79.15642,55.815422,1255.3396,78477.1981,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2544","Guyana","GUY",2013,32583.11,36352.33,1866.7732,6543.713,1384.7548,62.96025,30.464636,415.33453,264.02686,252.85648,224.42282,161.46257,80.22354,55.851833,1265.2979,78730.681,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2545","Guyana","GUY",2014,32681.729,36471.098,1876.3678,6569.048,1401.4369,67.07674,40.65257,336.4,151.43082,275.42114,224.60544,270.33957,86.3867,74.19093,1367.9589,78999.6797,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2546","Guyana","GUY",2015,32744.654,36614.316,1886.7861,6591.827,1422.1901,117.90305,35.5742,330.33185,154.49367,277.47876,266.29828,455.34973,120.95228,72.1648,1274.5728,79259.7732,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2547","Guyana","GUY",2016,33047.727,37244.367,1922.6394,6697.2993,1470.337,161.57071,29.468868,334.31924,169.70003,286.55936,209.33058,462.35638,122.956314,58.937737,1304.7595,80382.3697,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2548","Guyana","GUY",2017,33732.746,38278.65,1982.5023,6888.592,1549.3635,178.75668,28.438562,323.9965,171.64703,276.2603,213.28922,537.2857,103.59762,73.12773,1271.61,82431.8538,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2549","Guyana","GUY",2018,34218.926,38671.195,2022.7676,6991.552,1588.0925,185.4507,32.726597,317.34882,157.68268,261.81277,208.26015,595.02905,96.19636,67.43662,1224.7681,83492.5331,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2550","Guyana","GUY",2019,34431.13,38368.26,2044.2067,7001.861,1598.1635,210.69577,38.21923,270.47455,203.83589,327.31342,176.39645,573.28845,123.477516,74.4785,1088.758,83443.6212,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2551","Haiti","HTI",1990,246990.47,187723.02,11990.947,45642.934,8053.5117,12.319982,71.86656,162.21309,167.34642,51.33326,32.853283,176.5864,207.38635,126.27981,785.3988,500400.8827,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2552","Haiti","HTI",1991,253635.17,192166.19,12280.709,46865.723,8180.761,12.320862,65.711266,190.97336,162.22469,49.283447,33.88237,161.19795,205.3477,139.63644,781.348,513128.553,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2553","Haiti","HTI",1992,260617.17,196825.06,12582.286,48162.984,8311.544,10.269535,56.48244,180.74382,162.25865,52.37463,30.808605,142.74654,199.22897,143.77348,791.7811,526499.044,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2554","Haiti","HTI",1993,267925.72,201794.89,12898.44,49532.01,8452.625,10.270977,55.463276,165.36273,145.84787,54.436176,29.785833,126.333015,195.14856,115.03494,863.7891,540603.685,"Daily.caloric.intake.per.person.from.cereals.and.grains"
