Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
Malta,MLT,2011,28675.248,15069.62,1441.8776,4536.2393,1490.0516
Malta,MLT,2012,28788.893,15237.531,1453.1826,4562.2495,1495.775
Malta,MLT,2013,28901.744,15416.69,1464.17,4584.4995,1503.3898
Malta,MLT,2014,28991.023,15581.414,1473.2546,4600.751,1511.6663
Malta,MLT,2015,29052.467,15701.565,1481.6772,4615.457,1518.4075
Malta,MLT,2016,28962.873,15762.93,1493.7837,4626.915,1534.7776
Malta,MLT,2017,28861.207,15823.185,1504.8444,4635.599,1550.4167
Malta,MLT,2018,28905.809,16043.942,1508.723,4641.5103,1555.7356
Malta,MLT,2019,29012.35,16423.389,1506.5482,4642.6685,1559.4812
Marshall Islands,MHL,1990,1534.1112,933.8398,83.87985,87.68882,35.154243
Marshall Islands,MHL,1991,1579.5819,959.46466,86.634926,90.24094,36.317684
Marshall Islands,MHL,1992,1624.2053,985.7123,89.38552,92.846306,37.557182
Marshall Islands,MHL,1993,1667.3834,1012.2493,92.1301,95.501595,38.72206
Marshall Islands,MHL,1994,1708.7123,1039.3486,94.90009,98.22401,40.08841
Marshall Islands,MHL,1995,1747.6669,1067.4347,97.63565,100.98187,41.09372
Marshall Islands,MHL,1996,1784.4323,1095.1022,100.231285,103.724945,41.858192
Marshall Islands,MHL,1997,1819.2245,1121.7162,102.65797,106.41547,42.633648
Marshall Islands,MHL,1998,1851.1462,1147.5953,105.00434,109.021164,43.219246
Marshall Islands,MHL,1999,1879.2598,1173.0718,107.39492,111.515816,43.712074
Marshall Islands,MHL,2000,1902.7396,1197.1301,109.894135,113.86678,44.302277
Marshall Islands,MHL,2001,1920.5491,1221.0363,112.5995,116.07855,44.97205
Marshall Islands,MHL,2002,1933.267,1242.5834,115.45322,118.15037,45.586674
Marshall Islands,MHL,2003,1943.0791,1262.8572,118.32711,120.08353,45.994137
Marshall Islands,MHL,2004,1952.1857,1281.7542,121.10586,121.88726,46.55134
Marshall Islands,MHL,2005,1962.8892,1299.3885,123.60744,123.5627,46.973797
Marshall Islands,MHL,2006,1977.5079,1314.7347,125.78749,125.12565,47.27308
Marshall Islands,MHL,2007,1995.5881,1326.9408,127.7771,126.598755,47.492344
Marshall Islands,MHL,2008,2015.4227,1338.9973,129.65483,128.0077,47.755543
Marshall Islands,MHL,2009,2035.2137,1350.5907,131.51756,129.37737,48.0404
Marshall Islands,MHL,2010,2053.1755,1364.1017,133.42332,130.72023,48.211315
Marshall Islands,MHL,2011,2070.7341,1379.2483,135.38947,132.06169,48.51889
Marshall Islands,MHL,2012,2090.102,1394.402,137.3847,133.43182,48.93745
Marshall Islands,MHL,2013,2110.4573,1410.4374,139.37451,134.83531,49.359127
Marshall Islands,MHL,2014,2130.9385,1426.8635,141.33894,136.28181,49.724033
Marshall Islands,MHL,2015,2150.588,1443.8925,143.22661,137.7622,50.111416
Marshall Islands,MHL,2016,2165.539,1462.813,145.21434,139.27716,50.507988
Marshall Islands,MHL,2017,2180.7615,1481.7716,147.15689,140.83559,50.840385
Marshall Islands,MHL,2018,2203.341,1502.3472,148.72325,142.43039,51.21126
Marshall Islands,MHL,2019,2231.2485,1523.5096,149.97531,144.06203,51.57318
Mauritania,MRT,1990,49835.74,55388.152,3204.8071,8955.327,2045.4023
Mauritania,MRT,1991,51156.277,56743.652,3301.4373,9195.844,2104.7725
Mauritania,MRT,1992,52493.82,58054.7,3398.5322,9439.779,2166.9746
Mauritania,MRT,1993,53846.9,59428.793,3494.2056,9685.176,2221.5513
Mauritania,MRT,1994,55226.887,60758.348,3592.2444,9938.819,2287.9607
Mauritania,MRT,1995,56634.023,62137.387,3690.493,10197.33,2341.8582
Mauritania,MRT,1996,58058.043,63495.69,3785.7412,10460.933,2400.3247
Mauritania,MRT,1997,59499.62,64773.574,3879.7031,10730.873,2456.5325
Mauritania,MRT,1998,60963.113,66053.29,3972.9626,11005.976,2514.8835
Mauritania,MRT,1999,62470.688,67391.28,4071.289,11291.953,2563.75
Mauritania,MRT,2000,64029.676,68845.42,4176.075,11585.796,2626.5579
Mauritania,MRT,2001,65657.87,70376.17,4286.3096,11885.159,2692.332
Mauritania,MRT,2002,67364.2,71904.805,4402.6855,12191.896,2766.1438
Mauritania,MRT,2003,69123.36,73469.75,4522.0083,12505.049,2833.2188
Mauritania,MRT,2004,70923.04,75125.76,4644.8306,12827.288,2913.9087
Mauritania,MRT,2005,72733.4,76854.35,4768.2275,13156.406,2987.0808
Mauritania,MRT,2006,74536.375,78597.305,4888.686,13490.536,3083.4346
Mauritania,MRT,2007,76357.72,80352.336,5009.842,13832.894,3190.884
Mauritania,MRT,2008,78222.42,82163.05,5131.9067,14183.255,3293.3406
Mauritania,MRT,2009,80173.3,84123.89,5259.2124,14545.351,3415.1042
Mauritania,MRT,2010,82241.48,86218.945,5393.6704,14919.88,3517.3743
Mauritania,MRT,2011,84453.7,88695.65,5534.2407,15305.967,3645.6313
Mauritania,MRT,2012,86804.6,91547.34,5682.485,15707.627,3766.561
Mauritania,MRT,2013,89263.7,94734.51,5836.525,16125.007,3899.8806
Mauritania,MRT,2014,91805.734,97918.15,5997.84,16562.514,4041.3015
Mauritania,MRT,2015,94383.03,100971.484,6165.0254,17020.398,4190.6377
Mauritania,MRT,2016,97103.2,103786.45,6342.3096,17496.121,4349.4727
Mauritania,MRT,2017,99850.516,106678.81,6527.436,17992.031,4505.364
Mauritania,MRT,2018,102499.54,110143.14,6716.3,18505.482,4641.075
Mauritania,MRT,2019,105132.23,113968.3,6916.183,19039.508,4774.5254
Mauritius,MUS,1990,41238.703,44402.52,3202.8223,3659.8574,1321.6473
Mauritius,MUS,1991,41879.043,45037.074,3279.523,3718.749,1352.8639
Mauritius,MUS,1992,42538.324,45750.258,3356.258,3781.07,1383.647
Mauritius,MUS,1993,43203.984,46491.72,3432.5874,3846.0205,1418.9021
Mauritius,MUS,1994,43863.848,47290.72,3507.6106,3912.5935,1451.5989
Mauritius,MUS,1995,44503.855,48130.348,3581.1763,3978.947,1478.0691
Mauritius,MUS,1996,45138.758,49146.32,3653.92,4044.3928,1499.5347
Mauritius,MUS,1997,45780.75,50479.816,3726.064,4108.195,1522.0482
Mauritius,MUS,1998,46422.54,51927.316,3798.69,4170.679,1541.4105
Mauritius,MUS,1999,47042.684,53286.875,3869.396,4230.9707,1561.7745
Mauritius,MUS,2000,47619.01,54261.12,3935.2131,4287.3647,1578.3704
Mauritius,MUS,2001,48159.29,54864.574,3995.8298,4340.496,1586.0894
Mauritius,MUS,2002,48685.375,55323.355,4052.949,4392.07,1589.3973
Mauritius,MUS,2003,49192.88,55666.03,4108.2417,4442.3994,1599.9248
Mauritius,MUS,2004,49673.305,55985.402,4159.718,4490.6997,1607.4846
Mauritius,MUS,2005,50131.52,56266.402,4205.379,4536.2954,1609.6216
Mauritius,MUS,2006,50614.35,56592.973,4244.8306,4580.3706,1617.4769
Mauritius,MUS,2007,51146.395,56862.84,4281.1064,4625.2266,1620.3622
Mauritius,MUS,2008,51682.434,57129.996,4316.725,4669.619,1630.9161
Mauritius,MUS,2009,52169.918,57363.777,4349.8545,4710.515,1633.8213
Mauritius,MUS,2010,52574.336,57566.902,4381.0825,4748.413,1642.1256
Mauritius,MUS,2011,52907.08,57521.297,4417.008,4785.7666,1647.0253
Mauritius,MUS,2012,53202.242,57094.613,4461.737,4823.1743,1658.8611
Mauritius,MUS,2013,53464.863,56565.402,4510.913,4860.4893,1674.5034
Mauritius,MUS,2014,53698.043,56184.766,4555.2993,4895.833,1680.359
Mauritius,MUS,2015,53906.05,56240.27,4588.1553,4928.6978,1689.7855
Mauritius,MUS,2016,53903.29,56583.87,4605.7505,4959.0684,1712.0594
Mauritius,MUS,2017,53886.41,56923.777,4622.534,4986.9775,1727.8442
Mauritius,MUS,2018,54087.953,57300.168,4657.3457,5013.1177,1734.531
Mauritius,MUS,2019,54380.723,57638.332,4706.4087,5036.3096,1734.6067
Mexico,MEX,1990,2232282.5,2058860.5,188669.1,700216.6,207476.7
Mexico,MEX,1991,2284335.5,2123021.2,194666.75,719838.7,214748.47
Mexico,MEX,1992,2339666,2190761.2,201032.08,740111.56,221954.05
Mexico,MEX,1993,2396973.8,2260806.2,207643.8,760604.06,228812
Mexico,MEX,1994,2454923.2,2331979.5,214374.58,780860.5,235315.73
Mexico,MEX,1995,2512126.5,2401619.5,221080.83,800394.4,240938.16
Mexico,MEX,1996,2605302.8,2470593.2,227593.17,818652.3,245459.16
Mexico,MEX,1997,2755082.2,2540246.5,234009.77,835941.7,249467.83
Mexico,MEX,1998,2934197.2,2610130.8,240320.48,852526.1,252833.69
Mexico,MEX,1999,3113971,2680425,246546.34,868735.1,256401.38
Mexico,MEX,2000,3264551.5,2751391.5,252726.72,884955.5,259863.02
Mexico,MEX,2001,3397177.2,2824452.8,258822.44,901462.9,263614.34
Mexico,MEX,2002,3536874,2900267.2,264910.56,918241.94,267923.94
Mexico,MEX,2003,3673206.5,2978533.5,271028.84,935183.5,272336.06
Mexico,MEX,2004,3795353.5,3059489.2,277252.38,952263.6,276604.47
Mexico,MEX,2005,3891703.5,3142073.8,283647.2,969447.3,280357.22
Mexico,MEX,2006,3970972.2,3246746.8,290222.9,986586.1,283805.38
Mexico,MEX,2007,4048808.2,3382712.2,297052.06,1003844.56,287456.75
Mexico,MEX,2008,4121969,3533233.2,303957.7,1021085.9,291051.16
Mexico,MEX,2009,4187117.8,3678398.5,310774.44,1038190.9,294297.22
Mexico,MEX,2010,4241480,3799031.2,317417.34,1055256.1,297322.03
Mexico,MEX,2011,4271896.5,3902003,323857.88,1072103.4,299762.47
Mexico,MEX,2012,4278134,4004219.8,330297.5,1088797.9,301845.12
Mexico,MEX,2013,4276128,4101563,336684.56,1105237,303653.53
Mexico,MEX,2014,4282273.5,4191434,342999.66,1121426.1,305496.25
Mexico,MEX,2015,4313353,4271748.5,349270.78,1137474.5,307821.25
Mexico,MEX,2016,4364252.5,4343889.5,355693.3,1153077.9,311428.97
Mexico,MEX,2017,4417348.5,4414463.5,361945.56,1168241.8,315186.62
Mexico,MEX,2018,4473452.5,4486785,367369.56,1182999.6,317692.25
Mexico,MEX,2019,4533742.5,4560220,372121.75,1197479.6,320294.75
Micronesia (country),FSM,1990,3618.3123,2318.0125,203.31136,212.39023,80.78025
Micronesia (country),FSM,1991,3678.733,2360.3572,207.61803,216.36456,82.48468
Micronesia (country),FSM,1992,3735.676,2398.3354,211.6516,220.16896,83.73433
Micronesia (country),FSM,1993,3788.5994,2434.2815,215.3792,223.75714,85.10263
Micronesia (country),FSM,1994,3836.872,2467.2717,218.7642,227.06888,86.51568
Micronesia (country),FSM,1995,3879.525,2495.3586,221.82358,230.00473,87.71837
Micronesia (country),FSM,1996,3919.431,2521.0215,224.29694,232.7192,88.346725
Micronesia (country),FSM,1997,3956.8025,2539.3438,226.26688,235.16724,88.96022
Micronesia (country),FSM,1998,3989.6074,2552.8958,227.97014,237.38159,89.68579
Micronesia (country),FSM,1999,4015.7642,2565.4639,229.65218,239.38324,89.626015
Micronesia (country),FSM,2000,4032.6812,2577.8718,231.62518,241.15273,89.97574
Micronesia (country),FSM,2001,4036.985,2590.029,233.89336,242.71568,90.02143
Micronesia (country),FSM,2002,4029.3137,2600.1636,236.38107,244.00339,90.055534
Micronesia (country),FSM,2003,4015.8818,2607.569,238.91628,245.11269,90.398964
Micronesia (country),FSM,2004,4002.9534,2615.9968,241.32587,246.14848,90.13781
Micronesia (country),FSM,2005,3994.7375,2623.2234,243.40633,247.09596,90.14052
Micronesia (country),FSM,2006,3996.4146,2629.0579,244.97906,248.00858,89.95027
Micronesia (country),FSM,2007,4005.7434,2635.4216,246.4126,248.90898,89.417206
Micronesia (country),FSM,2008,4018.7676,2639.4216,247.76685,249.8222,88.90947
Micronesia (country),FSM,2009,4031.6646,2646.8877,249.11504,250.78174,88.53499
Micronesia (country),FSM,2010,4040.4514,2656.6672,250.63986,251.83282,88.29908
Micronesia (country),FSM,2011,4049.9626,2671.337,251.99185,252.98778,88.11277
Micronesia (country),FSM,2012,4063.7988,2687.1377,253.24377,254.24129,88.174736
Micronesia (country),FSM,2013,4078.749,2703.6614,254.48048,255.55888,87.98537
Micronesia (country),FSM,2014,4091.591,2720.5474,255.80469,256.91467,88.13752
Micronesia (country),FSM,2015,4098.9087,2736.245,257.39267,258.3052,88.099724
Micronesia (country),FSM,2016,4088.974,2752.1807,259.57623,259.64264,88.70671
Micronesia (country),FSM,2017,4078.5842,2769.1677,261.76965,260.98303,88.986115
Micronesia (country),FSM,2018,4087.5393,2787.8713,262.9145,262.29337,88.88616
Micronesia (country),FSM,2019,4108.509,2814.566,263.23532,263.55533,89.17495
Middle East & North Africa (WB),,1990,12526948,9083653,497911.7,1677733.1,495176.72
Middle East & North Africa (WB),,1991,12896748,9350166,513849.16,1730815.2,509634.38
Middle East & North Africa (WB),,1992,13245020,9608853,529663.06,1782474.8,523149.2
Middle East & North Africa (WB),,1993,13624757,9889531,546410.2,1838034.5,537945.75
Middle East & North Africa (WB),,1994,14023647,10186822,563966.44,1896419.9,554609.7
Middle East & North Africa (WB),,1995,14421197,10495128,582101.75,1955810.2,572204.4
Middle East & North Africa (WB),,1996,14793062,10803541,601279,2017469.9,591131.4
Middle East & North Africa (WB),,1997,15126921,11102445,621376.2,2081445.2,611011.3
Middle East & North Africa (WB),,1998,15449006,11401869,642192.3,2147453.8,631648.6
Middle East & North Africa (WB),,1999,15782701,11716205,663606.4,2214863,652859.5
Middle East & North Africa (WB),,2000,16154463,12055076,685475.4,2282861.8,674347.7
Middle East & North Africa (WB),,2001,16556446,12419673,707844.7,2351416.5,697536.9
Middle East & North Africa (WB),,2002,16974410,12801263,731310.8,2422814.5,724311.7
Middle East & North Africa (WB),,2003,17414702,13205401,756161.75,2497700.5,753529.9
Middle East & North Africa (WB),,2004,17849038,13611780,781835.4,2572838.8,782967.75
Middle East & North Africa (WB),,2005,18270804,14023624,808393.94,2647634.5,811441.3
Middle East & North Africa (WB),,2006,18779510,14465358,837430,2726533.2,841235.75
Middle East & North Africa (WB),,2007,19418128,14945108,869273.3,2810457,877308.6
Middle East & North Africa (WB),,2008,20119760,15452478,903208.56,2897921.2,914501.5
Middle East & North Africa (WB),,2009,20774246,15940915,936549.3,2980591.2,948411.56
Middle East & North Africa (WB),,2010,21281698,16379463,967264.2,3052082,973823.7
Middle East & North Africa (WB),,2011,21717692,16836156,997897.75,3120635.2,996596.3
Middle East & North Africa (WB),,2012,22154654,17334340,1027793.25,3185415.8,1019301
Middle East & North Africa (WB),,2013,22573316,17830994,1055791.8,3244996.2,1038445.25
Middle East & North Africa (WB),,2014,22969054,18298706,1082489.8,3301460.2,1055504.8
Middle East & North Africa (WB),,2015,23346792,18714936,1109069.4,3358984.5,1072328.9
Middle East & North Africa (WB),,2016,23565366,19073688,1135756.6,3418734.8,1091104.1
Middle East & North Africa (WB),,2017,23783428,19432894,1161969.8,3479920,1107775.9
Middle East & North Africa (WB),,2018,24206704,19824588,1187554.6,3542652.2,1119539
Middle East & North Africa (WB),,2019,24718102,20232420,1212938.4,3607070.2,1129494
Middle Income (WB),,1990,79313340,63327668,5827186,8663052,2655615
Middle Income (WB),,1991,80599090,65194036,5968390,8837127,2696779.8
Middle Income (WB),,1992,81887990,66891676,6106262,9007348,2738018.2
Middle Income (WB),,1993,83226650,68443450,6242641,9178879,2779580.8
Middle Income (WB),,1994,84602080,69861570,6376530.5,9351587,2822944.8
Middle Income (WB),,1995,85989450,71134344,6508892,9524522,2866814
Middle Income (WB),,1996,87820376,72219304,6638228,9700568,2913840.8
Middle Income (WB),,1997,90300216,73115144,6766081,9880773,2964565.5
Middle Income (WB),,1998,93082580,73944810,6893780,10063393,3019148.2
Middle Income (WB),,1999,95769840,74830680,7019956.5,10245869,3074301.2
Middle Income (WB),,2000,97918820,75886470,7146583.5,10427637,3130438.5
Middle Income (WB),,2001,99304530,77162390,7271186.5,10611392,3189312.8
Middle Income (WB),,2002,100162230,78562510,7395399,10800055,3255806.8
Middle Income (WB),,2003,100723704,80003060,7519703.5,10990604,3325587.2
Middle Income (WB),,2004,101206744,81380830,7641017.5,11174117,3394045.2
Middle Income (WB),,2005,101858380,82587736,7761461,11345009,3458268.2
Middle Income (WB),,2006,102717256,83484140,7887355,11512362,3525857.2
Middle Income (WB),,2007,103597960,84056910,8022825.5,11682601,3605381.2
Middle Income (WB),,2008,104398024,84466380,8154489,11842744,3682839.2
Middle Income (WB),,2009,105101290,84960110,8274623,11989419,3754265.5
Middle Income (WB),,2010,105804280,85842030,8390143,12134619,3819712
Middle Income (WB),,2011,106112580,87150630,8497268,12281691,3880934.2
Middle Income (WB),,2012,105831390,88627230,8597938,12427854,3940298.2
Middle Income (WB),,2013,105341390,90167810,8693133,12569871,3997451.5
Middle Income (WB),,2014,105054420,91661720,8781987,12702668,4051826.8
Middle Income (WB),,2015,105445016,93013240,8869081,12826223,4101427.5
Middle Income (WB),,2016,107260170,94154744,9013363,12938746,4171715.2
Middle Income (WB),,2017,109164010,95225650,9150957,13043518,4223459.5
Middle Income (WB),,2018,110009250,96177300,9213556,13145884,4240689.5
Middle Income (WB),,2019,110426344,96899560,9253253,13245782,4243215.5
Moldova,MDA,1990,184631.52,167280.47,12586.569,23580.785,5279.39
Moldova,MDA,1991,185217.19,166765.98,12604.144,23637.332,5151.487
Moldova,MDA,1992,185627.44,166155.3,12606.316,23681.229,5015.5176
Moldova,MDA,1993,185929.61,165516.25,12596.319,23708.6,4900.651
Moldova,MDA,1994,185979.3,164775.56,12570.37,23715.318,4739.458
Moldova,MDA,1995,185783.12,163971.17,12528.519,23704.4,4601.2163
Moldova,MDA,1996,185523.66,163302.47,12483.818,23694.225,4438.4673
Moldova,MDA,1997,185372.42,162808.25,12438.449,23703.979,4258.8765
Moldova,MDA,1998,185210.78,162296.31,12399.078,23723.86,4087.047
Moldova,MDA,1999,184935.4,161941.36,12364.044,23750.23,3954.34
Moldova,MDA,2000,184472.22,161441.12,12335.317,23770.979,3874.7393
Moldova,MDA,2001,183791.64,160630.06,12318.339,23784.959,3855.8262
Moldova,MDA,2002,182969.12,159524.64,12294.913,23784.334,3839.8076
Moldova,MDA,2003,181951.02,158280.11,12275.015,23766.729,3830.7168
Moldova,MDA,2004,180888.78,157049.97,12260.339,23740.158,3810.0598
Moldova,MDA,2005,179841.05,156087.7,12249.394,23698.35,3782.2402
Moldova,MDA,2006,178745.5,155092.66,12253.568,23644.078,3782.3257
Moldova,MDA,2007,177699.95,154079.02,12261.87,23576.434,3792.8418
Moldova,MDA,2008,176645.47,153186.27,12279.376,23501.373,3822.4946
Moldova,MDA,2009,175648.66,152370.28,12296.433,23416.598,3844.8699
Moldova,MDA,2010,174675,151885.92,12303.082,23313.693,3841.086
Moldova,MDA,2011,173835.97,151676.89,12320.344,23216.264,3851.1897
Moldova,MDA,2012,173194.19,151615.14,12340.377,23114.697,3863.1914
Moldova,MDA,2013,172613.84,151493.81,12362.983,23012.498,3861.5898
Moldova,MDA,2014,172030.77,151393.17,12375.884,22901.19,3875.241
Moldova,MDA,2015,171333.53,151202.83,12369.03,22773.312,3858.1033
Moldova,MDA,2016,170167.17,151299.3,12362.651,22649.822,3836.967
Moldova,MDA,2017,169015.06,151516.97,12347.438,22526.13,3813.7136
Moldova,MDA,2018,168331.8,151164.38,12326.915,22414.047,3774.6824
Moldova,MDA,2019,167819.34,150412.3,12299.917,22301.154,3741.1006
Monaco,MCO,1990,1768.2698,1535.5088,115.838905,323.08856,182.52345
Monaco,MCO,1991,1781.5922,1549.3964,116.937386,325.4674,183.50195
Monaco,MCO,1992,1793.991,1561.7988,117.99962,327.56403,184.2642
Monaco,MCO,1993,1805.5955,1573.2655,118.949295,329.53708,184.70525
Monaco,MCO,1994,1816.8556,1583.8296,119.86319,331.2958,184.93134
Monaco,MCO,1995,1827.7563,1593.6193,120.69654,332.93082,185.3242
Monaco,MCO,1996,1838.7421,1603.2954,121.51653,334.55795,185.22107
Monaco,MCO,1997,1849.9478,1612.4371,122.27678,336.1409,185.23705
Monaco,MCO,1998,1861.6923,1621.559,123.005394,337.7816,185.58134
Monaco,MCO,1999,1873.8643,1631.2683,123.737404,339.6172,185.94902
Monaco,MCO,2000,1886.932,1641.2126,124.51477,341.5821,187.33636
Monaco,MCO,2001,1901.1287,1651.9829,125.39079,343.9426,188.907
Monaco,MCO,2002,1915.8569,1662.8767,126.25247,346.65823,190.92482
Monaco,MCO,2003,1931.0286,1673.9872,127.144,349.69125,193.43993
Monaco,MCO,2004,1946.2805,1685.335,128.03958,352.74185,195.63026
Monaco,MCO,2005,1962.8969,1698.1167,128.98552,355.71417,197.97429
Monaco,MCO,2006,1979.559,1712.472,129.94574,358.75644,199.95245
Monaco,MCO,2007,1996.4896,1727.4523,130.86002,361.8449,201.96425
Monaco,MCO,2008,2013.643,1743.7622,131.83809,364.8659,204.19882
Monaco,MCO,2009,2030.5632,1758.6309,132.74849,367.79153,206.16077
Monaco,MCO,2010,2047.4897,1773.2556,133.68318,370.7632,208.56006
Monaco,MCO,2011,2064.8313,1787.1969,134.6246,373.59988,210.51892
Monaco,MCO,2012,2082.6895,1800.3354,135.48425,376.44736,212.57451
Monaco,MCO,2013,2100.3652,1812.9497,136.3393,379.0352,214.86456
Monaco,MCO,2014,2115.542,1823.871,136.98454,381.25662,216.5792
Monaco,MCO,2015,2129.024,1834.7013,137.76921,383.63794,219.01079
Monaco,MCO,2016,2138.9277,1843.1035,138.6234,386.0577,222.11485
Monaco,MCO,2017,2143.487,1848.0469,139.09897,387.49695,224.02809
Monaco,MCO,2018,2153.1008,1855.9957,139.60281,389.0515,225.9893
Monaco,MCO,2019,2166.46,1866.2389,140.14955,390.578,227.89449
Mongolia,MNG,1990,40122.68,65936.7,4228.978,8940.723,2295.2114
Mongolia,MNG,1991,41030.703,67771.88,4354.093,9157.309,2336.988
Mongolia,MNG,1992,41929.305,69488.59,4478.8057,9369.065,2375.852
Mongolia,MNG,1993,42820.8,71201.92,4603.6826,9578.588,2416.8433
Mongolia,MNG,1994,43730,72907.555,4731.4985,9794.115,2455.5193
Mongolia,MNG,1995,44659.395,74640.95,4859.5283,10013.043,2507.5854
Mongolia,MNG,1996,45627.566,76386.14,4983.7056,10237.986,2551.635
Mongolia,MNG,1997,46631.633,78127.36,5109.748,10469.64,2610.7053
Mongolia,MNG,1998,47663.137,79911.84,5243.797,10716.957,2658.458
Mongolia,MNG,1999,48685.258,81844.2,5388.813,10981.801,2707.1426
Mongolia,MNG,2000,49725.035,83923.414,5549.1646,11275.665,2780.8713
Mongolia,MNG,2001,50151.125,86153.53,5718.1475,11580.453,2848.5703
Mongolia,MNG,2002,49727.566,88530.66,5907.1455,11905.799,2944.1218
Mongolia,MNG,2003,48930.125,91046.35,6107.709,12240.042,3045.6553
Mongolia,MNG,2004,48310.42,93634.36,6322.676,12587.84,3158.6147
Mongolia,MNG,2005,48515.754,96392,6544.455,12951.734,3270.3062
Mongolia,MNG,2006,49369.523,99000.67,6767.9194,13316.374,3378.2998
Mongolia,MNG,2007,50240.117,101491.27,6999.657,13680.82,3489.6453
Mongolia,MNG,2008,51130.4,103787.02,7235.1465,14036.692,3620.582
Mongolia,MNG,2009,52016.3,106195.08,7476.7563,14379.184,3741.885
Mongolia,MNG,2010,52904.87,108815.375,7726.8096,14720.404,3867.776
Mongolia,MNG,2011,53791.258,111483.35,7979.311,15042.35,3991.4785
Mongolia,MNG,2012,54718.26,114157.27,8244.252,15354.164,4117.422
Mongolia,MNG,2013,55709.723,116768.4,8506.314,15648.041,4255.5645
Mongolia,MNG,2014,56795.055,119258.516,8762.617,15929.357,4384.1987
Mongolia,MNG,2015,57982.04,121830.43,9009.123,16201.002,4494.907
Mongolia,MNG,2016,62945.27,124582.48,9245.011,16457.727,4597.278
Mongolia,MNG,2017,68125.305,127127.664,9466.8545,16708.086,4671.692
Mongolia,MNG,2018,69628.914,128863.85,9660.944,16949.459,4726.2954
Mongolia,MNG,2019,70865.234,129667.305,9838.424,17188.027,4768.573
Montenegro,MNE,1990,23421.162,18516.725,1897.2477,3529.442,980.63324
Montenegro,MNE,1991,23597.812,18665.252,1906.41,3552.9895,945.91956
Montenegro,MNE,1992,23775.688,18821.63,1915.1161,3576.532,912.97217
Montenegro,MNE,1993,23946.639,18968.3,1923.6881,3599.445,883.7294
Montenegro,MNE,1994,24103.844,19111.227,1932.1901,3621.0422,859.82477
Montenegro,MNE,1995,24245.018,19262.852,1941.4935,3641.1165,843.5745
Montenegro,MNE,1996,24377.271,19411.266,1951.9586,3660.9514,832.7555
Montenegro,MNE,1997,24506.416,19567.71,1961.5321,3679.7466,822.49585
Montenegro,MNE,1998,24629.271,19724.379,1970.7455,3698.0408,811.18677
Montenegro,MNE,1999,24742.385,19867.76,1979.7822,3715.0466,803.3295
Montenegro,MNE,2000,24842.848,20014.139,1989.0305,3730.741,798.038
Montenegro,MNE,2001,24936.129,20152.516,1999.728,3745.7388,796.7816
Montenegro,MNE,2002,25031.465,20288.918,2010.3329,3758.9795,800.5469
Montenegro,MNE,2003,25119.299,20413.248,2020.994,3770.7036,804.99097
Montenegro,MNE,2004,25189.969,20524.447,2030.7649,3779.3655,812.0274
Montenegro,MNE,2005,25240.977,20616.277,2039.3588,3786.0225,816.08185
Montenegro,MNE,2006,25277.574,20691.174,2048.5806,3792.0815,821.07153
Montenegro,MNE,2007,25309.584,20742.996,2057.6614,3796.7603,828.69366
Montenegro,MNE,2008,25334.215,20780.844,2066.798,3800.624,837.7754
Montenegro,MNE,2009,25350.01,20807.377,2074.7217,3802.7007,845.085
Montenegro,MNE,2010,25360.77,20843.03,2081.4187,3804.5027,850.74335
Montenegro,MNE,2011,25358.383,20874.459,2088.755,3806.778,854.8022
Montenegro,MNE,2012,25339.334,20894.14,2096.0388,3807.493,857.6098
Montenegro,MNE,2013,25312.742,20909.305,2103.1929,3807.625,858.98083
Montenegro,MNE,2014,25281.49,20941.76,2108.3713,3806.196,860.5903
Montenegro,MNE,2015,25255.264,20965.426,2111.4163,3804.0173,862.3282
Montenegro,MNE,2016,25207.518,21047.361,2111.3997,3802.3499,866.7019
Montenegro,MNE,2017,25166.824,21138.426,2110.085,3799.0474,870.0425
Montenegro,MNE,2018,25189.084,21184.855,2112.1846,3795.1572,869.3091
Montenegro,MNE,2019,25258.457,21190.164,2116.2998,3790.3826,869.93317
Morocco,MAR,1990,1132474.4,1102256.1,49911.016,168999.48,40673.84
Morocco,MAR,1991,1159803.1,1131549.4,51362.95,173342.94,41903.258
Morocco,MAR,1992,1186631.1,1160395.8,52805.027,177620.81,43025.594
Morocco,MAR,1993,1212736.6,1188699.4,54232.875,181841.97,44139.062
Morocco,MAR,1994,1238160.9,1216632.6,55649.086,186016.88,45335.637
Morocco,MAR,1995,1262907.4,1244544,57060.145,190142.39,46302.074
Morocco,MAR,1996,1287200,1272812.4,58463.926,194244.67,47350.6
Morocco,MAR,1997,1311554.4,1298640.6,59884.227,198327.5,48431.965
Morocco,MAR,1998,1335769.8,1324955.2,61314.742,202414.28,49383.848
Morocco,MAR,1999,1359712.9,1351330.4,62751.785,206524.67,50377.637
Morocco,MAR,2000,1383332.5,1377802.6,64201.887,210686.4,51416.133
Morocco,MAR,2001,1406880.9,1405791.4,65625.39,214871.02,52349.676
Morocco,MAR,2002,1430638.5,1432799.9,67047.25,219054.62,53398.59
Morocco,MAR,2003,1454007.5,1459986.5,68474.71,223209.88,54414.555
